doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,1,At,at,ADP,IN,NA,3,case,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,2,eleven,eleven,NUM,CD,NumType=Card,3,nummod,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,3,o'clock,o'clock,NOUN,NN,Number=Sing,6,obl,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,5,taxi,taxi,NOUN,NN,Number=Sing,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,6,picks,pick,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,7,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,8,up,up,ADP,RP,NA,6,compound:prt,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,9,to,to,PART,TO,NA,10,mark,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,10,take,take,VERB,VB,VerbForm=Inf,6,advcl,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,11,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,12,to,to,ADP,IN,NA,14,case,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,NA,NA
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,14,airport,airport,NOUN,NN,Number=Sing,10,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,3,At eleven o'clock a taxi picks me up to take me to the airport.,15,.,.,PUNCT,.,NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,2,taxi,taxi,NOUN,NN,Number=Sing,3,compound,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,3,ride,ride,NOUN,NN,Number=Sing,4,nsubj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,4,takes,take,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,5,about,about,ADP,IN,NA,7,case,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,6,one,one,NUM,CD,NumType=Card,7,nummod,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,7,hour,hour,NOUN,NN,Number=Sing,4,obl,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,8,and,and,CCONJ,CC,NA,10,cc,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,9,will,will,AUX,MD,VerbForm=Fin,10,aux,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,10,cost,cost,VERB,VB,VerbForm=Inf,4,conj,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,11,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,12,around,around,ADV,RB,NA,13,advmod,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,13,sixty,sixty,NUM,CD,NumType=Card,14,nummod,NA,NA
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,14,dollars,dollar,NOUN,NNS,Number=Plur,10,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,4,The taxi ride takes about one hour and will cost me around sixty dollars.,15,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",1,After,after,ADP,IN,NA,2,case,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",2,that,that,PRON,DT,Number=Sing|PronType=Dem,6,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",3,",",",",PUNCT,",",NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",5,still,still,ADV,RB,NA,6,advmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",6,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",7,enough,enough,ADJ,JJ,Degree=Pos,8,amod,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",8,time,time,NOUN,NN,Number=Sing,6,obj,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",9,until,until,ADP,IN,NA,12,case,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",10,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",11,flight,flight,NOUN,NN,Number=Sing,12,compound,NA,NA
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",12,departs,depart,NOUN,NNS,Number=Plur,6,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,5,"After that, I still have enough time until my flight departs.",13,.,.,PUNCT,.,NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,2,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,3,already,already,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,4,packed,pack,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,5,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,6,suitcase,suitcase,NOUN,NN,Number=Sing,4,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,6,I have already packed my suitcase.,7,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",1,Packing,Pack,NOUN,NN,Number=Sing,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",3,no,no,DET,DT,NA,4,det,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",4,child,child,NOUN,NN,Number=Sing,6,nmod:poss,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",5,'s,'s,PART,POS,NA,4,case,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",6,game,game,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",7,",",",",PUNCT,",",NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",8,with,with,SCONJ,IN,NA,10,mark,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",9,everything,everything,PRON,NN,Number=Sing,10,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",10,needing,need,VERB,VBG,VerbForm=Ger,6,advcl,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",11,to,to,PART,TO,NA,13,mark,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",12,be,be,AUX,VB,VerbForm=Inf,13,aux:pass,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",13,planned,plan,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,10,xcomp,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",14,and,and,CCONJ,CC,NA,15,cc,NA,NA
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",15,considered,consider,VERB,VBN,Tense=Past|VerbForm=Part,10,conj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,7,"Packing is no child's game, with everything needing to be planned and considered.",16,.,.,PUNCT,.,NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,8,"If I forget something, I will probably have to buy it at some expense at my destination.",1,If,if,SCONJ,IN,NA,3,mark,NA,NA
English Short Stories for Intermediate Learners-38,1,8,"If I forget something, I will probably have to buy it at some expense at my destination.",2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-38,1,8,"If I forget something, I will probably have to buy it at some expense at my destination.",3,forget,forget,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,9,advcl,NA,NA
English Short Stories for Intermediate Learners-38,1,8,"If I forget something, I will probably have to buy it at some expense at my destination.",4,something,something,PRON,NN,Number=Sing,3,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-38,1,8,"If I forget something, I will probably have to buy it at some expense at my destination.",5,",",",",PUNCT,",",NA,9,punct,NA,NA
English Short Stories for Intermediate Learners-38,1,8,"If I forget something, I will probably have to buy it at some expense at my destination.",6,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA
